Date,value
10/31/1921,5
11/30/1921,2
12/31/1921,1
1/31/1922,1
2/28/1922,1
3/31/1922,3
4/30/1922,5
5/31/1922,8
6/30/1922,10
7/31/1922,12
8/31/1922,10
9/30/1922,8
10/31/1922,4
11/30/1922,2
12/31/1922,1
1/31/1923,1
2/28/1923,2
3/31/1923,4
4/30/1923,4
5/31/1923,8
6/30/1923,9
7/31/1923,12
8/31/1923,10
9/30/1923,7
10/31/1923,4
11/30/1923,2
12/31/1923,1
1/31/1924,1
2/29/1924,2
3/31/1924,3
4/30/1924,6
5/31/1924,10
6/30/1924,11
7/31/1924,12
8/31/1924,10
9/30/1924,7
10/31/1924,4
11/30/1924,2
12/31/1924,1
1/31/1925,1
2/28/1925,2
3/31/1925,3
4/30/1925,4
5/31/1925,7
6/30/1925,10
7/31/1925,12
8/31/1925,10
9/30/1925,7
10/31/1925,4
11/30/1925,2
12/31/1925,1
1/31/1926,1
2/28/1926,2
3/31/1926,4
4/30/1926,5
5/31/1926,8
6/30/1926,12
7/31/1926,12
8/31/1926,10
9/30/1926,7
10/31/1926,5
11/30/1926,2
12/31/1926,1
1/31/1927,1
2/28/1927,2
3/31/1927,3
4/30/1927,5
5/31/1927,8
6/30/1927,10
7/31/1927,12
8/31/1927,10
9/30/1927,7
10/31/1927,5
11/30/1927,1
12/31/1927,1
1/31/1928,1
2/29/1928,2
3/31/1928,3
4/30/1928,5
5/31/1928,9
6/30/1928,11
7/31/1928,12
8/31/1928,11
9/30/1928,8
10/31/1928,4
11/30/1928,2
12/31/1928,1
1/31/1929,1
2/28/1929,2
3/31/1929,3
4/30/1929,4
5/31/1929,9
6/30/1929,9
7/31/1929,12
8/31/1929,11
9/30/1929,7
10/31/1929,5
11/30/1929,2
12/31/1929,1
1/31/1930,1
2/28/1930,2
3/31/1930,3
4/30/1930,5
5/31/1930,7
6/30/1930,11
7/31/1930,12
8/31/1930,10
9/30/1930,7
10/31/1930,4
11/30/1930,2
12/31/1930,1
1/31/1931,1
2/28/1931,2
3/31/1931,4
4/30/1931,6
5/31/1931,9
6/30/1931,9
7/31/1931,12
8/31/1931,11
9/30/1931,7
10/31/1931,5
11/30/1931,2
12/31/1931,1
1/31/1932,1
2/29/1932,2
3/31/1932,4
4/30/1932,5
5/31/1932,8
6/30/1932,11
7/31/1932,12
8/31/1932,10
9/30/1932,8
10/31/1932,4
11/30/1932,2
12/31/1932,1
1/31/1933,1
2/28/1933,2
3/31/1933,3
4/30/1933,5
5/31/1933,6
6/30/1933,10
7/31/1933,12
8/31/1933,11
9/30/1933,7
10/31/1933,5
11/30/1933,2
12/31/1933,1
1/31/1934,1
2/28/1934,2
3/31/1934,4
4/30/1934,6
5/31/1934,9
6/30/1934,9
7/31/1934,12
8/31/1934,11
9/30/1934,8
10/31/1934,4
11/30/1934,2
12/31/1934,1
1/31/1935,1
2/28/1935,2
3/31/1935,3
4/30/1935,4
5/31/1935,8
6/30/1935,11
7/31/1935,12
8/31/1935,11
9/30/1935,8
10/31/1935,4
11/30/1935,2
12/31/1935,1
1/31/1936,1
2/29/1936,2
3/31/1936,4
4/30/1936,5
5/31/1936,8
6/30/1936,10
7/31/1936,12
8/31/1936,11
9/30/1936,8
10/31/1936,4
11/30/1936,2
12/31/1936,1
