Date,value
10/31/1921,1591
11/30/1921,1564
12/31/1921,1584
1/31/1922,1610
2/28/1922,1690
3/31/1922,1690
4/30/1922,1705
5/31/1922,1879
6/30/1922,2030
7/31/1922,1910
8/31/1922,1748
9/30/1922,1641
10/31/1922,1610
11/30/1922,1616
12/31/1922,1690
1/31/1923,1690
2/28/1923,1690
3/31/1923,1690
4/30/1923,1713
5/31/1923,1821
6/30/1923,1945
7/31/1923,1862
8/31/1923,1709
9/30/1923,1637
10/31/1923,1605
11/30/1923,1588
12/31/1923,1576
1/31/1924,1557
2/29/1924,1537
3/31/1924,1462
4/30/1924,1363
5/31/1924,1327
6/30/1924,1197
7/31/1924,1052
8/31/1924,906
9/30/1924,823
10/31/1924,808
11/30/1924,830
12/31/1924,858
1/31/1925,866
2/28/1925,1029
3/31/1925,1144
4/30/1925,1294
5/31/1925,1467
6/30/1925,1662
7/31/1925,1594
8/31/1925,1490
9/30/1925,1432
10/31/1925,1408
11/30/1925,1395
12/31/1925,1396
1/31/1926,1371
2/28/1926,1430
3/31/1926,1481
4/30/1926,1581
5/31/1926,1668
6/30/1926,1549
7/31/1926,1361
8/31/1926,1207
9/30/1926,1118
10/31/1926,1083
11/30/1926,1117
12/31/1926,1140
1/31/1927,1149
2/28/1927,1334
3/31/1927,1472
4/30/1927,1621
5/31/1927,1672
6/30/1927,1951
7/31/1927,1888
8/31/1927,1741
9/30/1927,1647
10/31/1927,1619
11/30/1927,1678
12/31/1927,1689
1/31/1928,1690
2/29/1928,1690
3/31/1928,1690
4/30/1928,1692
5/31/1928,1758
6/30/1928,1742
7/31/1928,1576
8/31/1928,1420
9/30/1928,1318
10/31/1928,1275
11/30/1928,1256
12/31/1928,1244
1/31/1929,1226
2/28/1929,1219
3/31/1929,1246
4/30/1929,1293
5/31/1929,1414
6/30/1929,1500
7/31/1929,1402
8/31/1929,1272
9/30/1929,1199
10/31/1929,1171
11/30/1929,1146
12/31/1929,1140
1/31/1930,1142
2/28/1930,1171
3/31/1930,1263
4/30/1930,1353
5/31/1930,1482
6/30/1930,1544
7/31/1930,1447
8/31/1930,1327
9/30/1930,1259
10/31/1930,1237
11/30/1930,1236
12/31/1930,1219
1/31/1931,1209
2/28/1931,1211
3/31/1931,1197
4/30/1931,1172
5/31/1931,1202
6/30/1931,1147
7/31/1931,1021
8/31/1931,913
9/30/1931,836
