Date,value
10/31/1921,70
11/30/1921,29
12/31/1921,13
1/31/1922,11
2/28/1922,23
3/31/1922,41
4/30/1922,74
5/31/1922,126
6/30/1922,175
7/31/1922,204
8/31/1922,163
9/30/1922,121
10/31/1922,61
11/30/1922,24
12/31/1922,12
1/31/1923,13
2/28/1923,30
3/31/1923,58
4/30/1923,65
5/31/1923,123
6/30/1923,147
7/31/1923,197
8/31/1923,162
9/30/1923,115
10/31/1923,64
11/30/1923,32
12/31/1923,15
1/31/1924,15
2/29/1924,31
3/31/1924,45
4/30/1924,79
5/31/1924,124
6/30/1924,141
7/31/1924,135
8/31/1924,107
9/30/1924,72
10/31/1924,34
11/30/1924,16
12/31/1924,7
1/31/1925,9
2/28/1925,19
3/31/1925,37
4/30/1925,52
5/31/1925,90
6/30/1925,153
7/31/1925,176
8/31/1925,145
9/30/1925,96
10/31/1925,54
11/30/1925,23
12/31/1925,13
1/31/1926,11
2/28/1926,25
3/31/1926,55
4/30/1926,72
5/31/1926,121
6/30/1926,176
7/31/1926,163
8/31/1926,130
9/30/1926,88
10/31/1926,51
11/30/1926,22
12/31/1926,10
1/31/1927,11
2/28/1927,21
3/31/1927,40
4/30/1927,72
5/31/1927,115
6/30/1927,160
7/31/1927,201
8/31/1927,163
9/30/1927,110
10/31/1927,70
11/30/1927,23
12/31/1927,14
1/31/1928,14
2/29/1928,30
3/31/1928,49
4/30/1928,76
5/31/1928,132
6/30/1928,172
7/31/1928,179
8/31/1928,148
9/30/1928,102
10/31/1928,56
11/30/1928,22
12/31/1928,11
1/31/1929,9
2/28/1929,22
3/31/1929,38
4/30/1929,56
5/31/1929,110
6/30/1929,133
7/31/1929,163
8/31/1929,138
9/30/1929,92
10/31/1929,58
11/30/1929,27
12/31/1929,13
1/31/1930,8
2/28/1930,24
3/31/1930,41
4/30/1930,66
5/31/1930,91
6/30/1930,159
7/31/1930,166
8/31/1930,136
9/30/1930,89
10/31/1930,54
11/30/1930,24
12/31/1930,14
1/31/1931,12
2/28/1931,22
3/31/1931,44
4/30/1931,76
5/31/1931,108
6/30/1931,114
7/31/1931,134
8/31/1931,112
9/30/1931,70
10/31/1931,41
11/30/1931,15
12/31/1931,6
1/31/1932,7
2/29/1932,18
3/31/1932,40
4/30/1932,59
5/31/1932,92
6/30/1932,142
7/31/1932,159
8/31/1932,136
9/30/1932,98
10/31/1932,54
11/30/1932,26
12/31/1932,9
1/31/1933,7
2/28/1933,21
3/31/1933,37
4/30/1933,62
5/31/1933,76
6/30/1933,127
7/31/1933,157
8/31/1933,130
9/30/1933,88
10/31/1933,59
11/30/1933,24
12/31/1933,9
1/31/1934,10
2/28/1934,21
3/31/1934,51
4/30/1934,80
5/31/1934,104
6/30/1934,118
7/31/1934,141
8/31/1934,119
9/30/1934,82
10/31/1934,44
11/30/1934,16
12/31/1934,10
1/31/1935,9
2/28/1935,20
3/31/1935,30
4/30/1935,57
5/31/1935,113
6/30/1935,184
7/31/1935,188
8/31/1935,161
9/30/1935,109
10/31/1935,56
11/30/1935,24
12/31/1935,15
1/31/1936,12
2/29/1936,24
3/31/1936,54
4/30/1936,80
5/31/1936,135
6/30/1936,176
7/31/1936,204
8/31/1936,174
9/30/1936,120
10/31/1936,65
11/30/1936,30
12/31/1936,13
1/31/1937,8
2/28/1937,24
3/31/1937,44
4/30/1937,71
5/31/1937,134
6/30/1937,168
7/31/1937,202
8/31/1937,170
9/30/1937,113
10/31/1937,67
11/30/1937,24
12/31/1937,15
1/31/1938,13
2/28/1938,26
3/31/1938,36
4/30/1938,70
5/31/1938,124
6/30/1938,180
7/31/1938,204
8/31/1938,170
9/30/1938,119
10/31/1938,62
11/30/1938,28
12/31/1938,16
1/31/1939,15
2/28/1939,26
3/31/1939,46
4/30/1939,95
5/31/1939,126
6/30/1939,168
7/31/1939,169
8/31/1939,141
9/30/1939,93
10/31/1939,55
11/30/1939,28
12/31/1939,14
1/31/1940,10
2/29/1940,23
3/31/1940,50
4/30/1940,78
5/31/1940,141
6/30/1940,208
7/31/1940,202
8/31/1940,171
9/30/1940,110
10/31/1940,66
11/30/1940,26
12/31/1940,18
1/31/1941,14
2/28/1941,26
3/31/1941,50
4/30/1941,67
5/31/1941,119
6/30/1941,167
7/31/1941,204
8/31/1941,159
9/30/1941,115
10/31/1941,61
11/30/1941,29
12/31/1941,13
1/31/1942,14
2/28/1942,27
3/31/1942,54
4/30/1942,70
5/31/1942,110
6/30/1942,183
7/31/1942,205
8/31/1942,171
9/30/1942,115
10/31/1942,70
11/30/1942,27
12/31/1942,14
1/31/1943,15
2/28/1943,32
3/31/1943,46
4/30/1943,76
5/31/1943,139
6/30/1943,167
7/31/1943,203
8/31/1943,167
9/30/1943,122
10/31/1943,66
11/30/1943,30
12/31/1943,15
1/31/1944,14
2/29/1944,25
3/31/1944,53
4/30/1944,67
5/31/1944,121
6/30/1944,145
7/31/1944,189
8/31/1944,160
9/30/1944,112
10/31/1944,66
11/30/1944,20
12/31/1944,14
1/31/1945,12
2/28/1945,27
3/31/1945,38
4/30/1945,85
5/31/1945,108
6/30/1945,178
7/31/1945,206
8/31/1945,170
9/30/1945,120
10/31/1945,64
11/30/1945,24
12/31/1945,12
1/31/1946,15
2/28/1946,27
3/31/1946,48
4/30/1946,89
5/31/1946,124
6/30/1946,170
7/31/1946,194
8/31/1946,164
9/30/1946,112
10/31/1946,58
11/30/1946,22
12/31/1946,11
1/31/1947,12
2/28/1947,27
3/31/1947,49
4/30/1947,90
5/31/1947,140
6/30/1947,162
7/31/1947,175
8/31/1947,140
9/30/1947,103
10/31/1947,51
11/30/1947,20
12/31/1947,12
1/31/1948,15
2/29/1948,23
3/31/1948,34
4/30/1948,52
5/31/1948,91
6/30/1948,142
7/31/1948,166
8/31/1948,136
9/30/1948,94
10/31/1948,53
11/30/1948,22
12/31/1948,7
1/31/1949,9
2/28/1949,18
3/31/1949,29
4/30/1949,75
5/31/1949,98
6/30/1949,159
7/31/1949,162
8/31/1949,130
9/30/1949,94
10/31/1949,56
11/30/1949,25
12/31/1949,11
1/31/1950,9
2/28/1950,24
3/31/1950,39
4/30/1950,78
5/31/1950,120
6/30/1950,160
7/31/1950,178
8/31/1950,149
9/30/1950,96
10/31/1950,58
11/30/1950,24
12/31/1950,11
1/31/1951,12
2/28/1951,27
3/31/1951,51
4/30/1951,82
5/31/1951,124
6/30/1951,173
7/31/1951,186
8/31/1951,154
9/30/1951,107
10/31/1951,59
11/30/1951,23
12/31/1951,10
1/31/1952,11
2/29/1952,26
3/31/1952,37
4/30/1952,77
5/31/1952,138
6/30/1952,154
7/31/1952,204
8/31/1952,173
9/30/1952,118
10/31/1952,75
11/30/1952,26
12/31/1952,10
1/31/1953,14
2/28/1953,31
3/31/1953,50
4/30/1953,78
5/31/1953,98
6/30/1953,146
7/31/1953,199
8/31/1953,159
9/30/1953,116
10/31/1953,68
11/30/1953,24
12/31/1953,15
1/31/1954,13
2/28/1954,26
3/31/1954,40
4/30/1954,88
5/31/1954,137
6/30/1954,159
7/31/1954,189
8/31/1954,149
9/30/1954,105
10/31/1954,63
11/30/1954,21
12/31/1954,9
1/31/1955,9
2/28/1955,25
3/31/1955,47
4/30/1955,60
5/31/1955,104
6/30/1955,144
7/31/1955,164
8/31/1955,141
9/30/1955,93
10/31/1955,55
11/30/1955,19
12/31/1955,9
1/31/1956,12
2/29/1956,27
3/31/1956,54
4/30/1956,73
5/31/1956,120
6/30/1956,185
7/31/1956,203
8/31/1956,166
9/30/1956,118
10/31/1956,60
11/30/1956,31
12/31/1956,17
1/31/1957,12
2/28/1957,24
3/31/1957,44
4/30/1957,78
5/31/1957,104
6/30/1957,187
7/31/1957,195
8/31/1957,161
9/30/1957,111
10/31/1957,52
11/30/1957,24
12/31/1957,13
1/31/1958,14
2/28/1958,27
3/31/1958,37
4/30/1958,75
5/31/1958,137
6/30/1958,164
7/31/1958,202
8/31/1958,174
9/30/1958,118
10/31/1958,77
11/30/1958,30
12/31/1958,22
1/31/1959,14
2/28/1959,26
3/31/1959,58
4/30/1959,97
5/31/1959,117
6/30/1959,175
7/31/1959,175
8/31/1959,141
9/30/1959,93
10/31/1959,62
11/30/1959,29
12/31/1959,16
1/31/1960,11
2/29/1960,22
3/31/1960,44
4/30/1960,70
5/31/1960,108
6/30/1960,178
7/31/1960,166
8/31/1960,138
9/30/1960,94
10/31/1960,54
11/30/1960,18
12/31/1960,10
1/31/1961,9
2/28/1961,22
3/31/1961,33
4/30/1961,61
5/31/1961,76
6/30/1961,130
7/31/1961,129
8/31/1961,104
9/30/1961,71
10/31/1961,43
11/30/1961,16
12/31/1961,6
1/31/1962,7
2/28/1962,14
3/31/1962,27
4/30/1962,66
5/31/1962,74
6/30/1962,118
7/31/1962,131
8/31/1962,110
9/30/1962,76
10/31/1962,39
11/30/1962,19
12/31/1962,10
1/31/1963,9
2/28/1963,21
3/31/1963,35
4/30/1963,44
5/31/1963,93
6/30/1963,143
7/31/1963,186
8/31/1963,157
9/30/1963,109
10/31/1963,58
11/30/1963,19
12/31/1963,6
1/31/1964,11
2/29/1964,29
3/31/1964,44
4/30/1964,74
5/31/1964,100
6/30/1964,136
7/31/1964,163
8/31/1964,132
9/30/1964,89
10/31/1964,57
11/30/1964,16
12/31/1964,9
1/31/1965,11
2/28/1965,30
3/31/1965,47
4/30/1965,58
5/31/1965,125
6/30/1965,153
7/31/1965,203
8/31/1965,165
9/30/1965,114
10/31/1965,78
11/30/1965,25
12/31/1965,11
1/31/1966,15
2/28/1966,27
3/31/1966,53
4/30/1966,100
5/31/1966,138
6/30/1966,167
7/31/1966,174
8/31/1966,148
9/30/1966,97
10/31/1966,60
11/30/1966,22
12/31/1966,8
1/31/1967,12
2/28/1967,25
3/31/1967,42
4/30/1967,41
5/31/1967,124
6/30/1967,159
7/31/1967,206
8/31/1967,180
9/30/1967,118
10/31/1967,73
11/30/1967,27
12/31/1967,13
1/31/1968,13
2/29/1968,28
3/31/1968,51
4/30/1968,87
5/31/1968,116
6/30/1968,166
7/31/1968,166
8/31/1968,128
9/30/1968,92
10/31/1968,50
11/30/1968,17
12/31/1968,9
1/31/1969,9
2/28/1969,23
3/31/1969,47
4/30/1969,74
5/31/1969,138
6/30/1969,157
7/31/1969,204
8/31/1969,178
9/30/1969,119
10/31/1969,58
11/30/1969,29
12/31/1969,16
1/31/1970,14
2/28/1970,31
3/31/1970,52
4/30/1970,74
5/31/1970,134
6/30/1970,161
7/31/1970,189
8/31/1970,158
9/30/1970,109
10/31/1970,57
11/30/1970,23
12/31/1970,9
1/31/1971,12
2/28/1971,27
3/31/1971,47
4/30/1971,73
5/31/1971,99
6/30/1971,165
7/31/1971,197
8/31/1971,167
9/30/1971,114
10/31/1971,63
11/30/1971,26
12/31/1971,10
1/31/1972,10
2/29/1972,29
3/31/1972,62
4/30/1972,78
5/31/1972,131
6/30/1972,168
7/31/1972,175
8/31/1972,142
9/30/1972,94
10/31/1972,48
11/30/1972,15
12/31/1972,8
1/31/1973,10
2/28/1973,24
3/31/1973,35
4/30/1973,82
5/31/1973,138
6/30/1973,185
